Trial,1,2D Sim,True,Distance Weight,0.95,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.4980741173588343,Manip Cost,24.51417387328734,Total cost,1.6988791051552607,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.019,0.005,0.009,0.016,0.024,0.026,0.023,0.03,0.021,0.044,0.025,0.025,0.029,0.053,0.083,0.107,0.115,0.143,0.167,0.189,0.204,0.221,0.202,0.138,0.212,0.168,0.144,0.09,0.114,0.145,0.181,0.201,0.18,0.173,0.131,0.175,0.176,0.121,0.094,0.063,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.1,0.169,0.28,0.277,0.1,0.1,0.1,0.1,0.1,0.175,0.26,0.207,0.1,0.139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.235,0.288,0.273,0.277,0.1,0.238,0.1,0.203,0.142,0.214,0.1,0.09,0.174,0.206,0.17,0.218,0.264,0.279,0.165,0.1
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,2,2D Sim,True,Distance Weight,0.95,Random Seed,30,Min Iterations,1200,Lazy,True,Distance cost,0.44046691792016124,Manip Cost,18.67655453882748,Total cost,1.3522712989655281,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.102,0.039,0.02,0.016,0.007,0.009,0.022,0.017,0.019,0.036,0.055,0.067,0.092,0.082,0.088,0.108,0.067,0.135,0.163,0.192,0.218,0.236,0.244,0.228,0.237,0.24,0.245,0.245,0.25,0.235,0.246,0.245,0.252,0.234,0.226,0.244,0.252,0.253,0.218,0.155,0.128,0.103,0.05,0.08
Distance to Last Node,0.0,0.198,0.235,0.217,0.299,0.192,0.257,0.1,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.137,0.232,0.1,0.1,0.1,0.1,0.071,0.225,0.1,0.1,0.1,0.1,0.1,0.122,0.184,0.1,0.1,0.192,0.1,0.235,0.183,0.25,0.196,0.242,0.102,0.136,0.274,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.935,0.9,0.689,0.439,0.258,0.012,0.013,-0.245,-0.338,-0.405,-0.481,-0.579,-0.651,-0.733,-0.833,-0.921,-0.887,-0.982,-1.028,-1.02,-1.034,-0.973,-0.911,-1.124,-1.212,-1.305,-1.377,-1.457,-1.485,-1.557,-1.541,-1.55,-1.475,-1.649,-1.694,-1.563,-1.426,-1.208,-1.138,-1.169,-1.213,-1.101,-1.082,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.208,-0.024,-0.058,-0.221,-0.162,-0.236,-0.334,-0.203,-0.173,-0.247,-0.312,-0.333,-0.402,-0.347,-0.349,-0.398,-0.265,-0.477,-0.565,-0.665,-0.764,-0.843,-0.877,-0.806,-0.855,-0.892,-0.961,-1.021,-1.117,-1.018,-1.201,-1.3,-1.366,-1.285,-1.374,-1.179,-1.057,-0.935,-0.752,-0.512,-0.42,-0.344,-0.089,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.188,0.179,0.141,0.119,0.104,0.079,0.061,0.066,0.044,0.043,0.04,0.036,0.032,0.028,0.026,0.022,0.022,0.02,0.018,0.015,0.013,0.009,0.0,0.012,0.011,0.009,0.008,0.008,0.007,0.004,0.007,0.006,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.95,Random Seed,45,Min Iterations,1200,Lazy,True,Distance cost,0.3683854039944731,Manip Cost,11.345632013233912,Total cost,0.9172477344564456,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.101,0.03,0.033,0.044,0.05,0.019,0.031,0.059,0.084,0.11,0.139,0.17,0.191,0.218,0.243,0.258,0.253,0.263,0.278,0.255,0.238,0.284,0.286,0.287,0.275,0.219,0.226,0.227,0.201,0.178,0.108,0.037,0.047,0.08
Distance to Last Node,0.0,0.1,0.23,0.297,0.294,0.1,0.28,0.296,0.296,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.166,0.1,0.1,0.142,0.1,0.265,0.1,0.1,0.233,0.268,0.025,0.012,0.12,0.1,0.267,0.258,0.297,0.231
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.06,1.143,0.916,0.661,0.61,0.389,0.147,-0.149,-0.219,-0.29,-0.353,-0.407,-0.5,-0.502,-0.528,-0.481,-0.628,-0.725,-0.788,-0.803,-0.849,-0.882,-0.978,-1.066,-0.899,-0.892,-0.905,-0.896,-0.953,-0.888,-0.717,-0.705,-1.003,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.19,-0.015,-0.206,-0.349,-0.435,-0.263,-0.433,-0.454,-0.524,-0.595,-0.673,-0.756,-0.795,-0.895,-0.991,-1.079,-1.001,-1.023,-1.101,-0.96,-0.871,-1.133,-1.163,-1.209,-1.048,-0.781,-0.799,-0.807,-0.702,-0.626,-0.421,-0.164,-0.169,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.184,0.12,0.101,0.078,0.072,0.064,0.052,0.042,0.041,0.039,0.037,0.034,0.032,0.028,0.027,0.022,0.025,0.023,0.022,0.02,0.015,0.021,0.019,0.017,0.0,0.01,0.0,0.0,0.006,0.003,0.0,0.0,0.0,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.95,Random Seed,60,Min Iterations,1200,Lazy,True,Distance cost,0.23772826718877024,Manip Cost,8.840023530250843,Total cost,0.6678430303418742,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.119,0.178,0.215,0.233,0.239,0.246,0.248,0.179,0.114,0.085,0.094,0.08,0.087,0.05,0.047,0.078
Distance to Last Node,0.0,0.233,0.296,0.28,0.286,0.1,0.141,0.1,0.279,0.255,0.288,0.217,0.223,0.297,0.214,0.289,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.011,0.845,0.663,0.429,0.353,0.249,0.171,-0.05,-0.259,-0.529,-0.737,-0.821,-1.1,-1.215,-1.122,-1.102
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.304,0.548,0.757,0.921,0.986,1.081,1.143,0.973,0.827,0.728,0.669,0.462,0.36,0.179,-0.077,-0.098
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.129,0.107,0.068,0.058,0.054,0.046,0.043,0.021,0.004,0.001,0.0,0.0,0.0,0.0,-0.096,-0.191
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.95,Random Seed,75,Min Iterations,1200,Lazy,True,Distance cost,0.339610404669867,Manip Cost,11.128679914403259,Total cost,0.879063880156537,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.055,0.038,0.064,0.066,0.057,0.027,0.03,0.033,0.064,0.065,0.088,0.107,0.137,0.099,0.161,0.166,0.195,0.222,0.237,0.253,0.271,0.28,0.242,0.229,0.208,0.182,0.19,0.179,0.188,0.155,0.146,0.122,0.053,0.072
Distance to Last Node,0.0,0.1,0.289,0.199,0.287,0.1,0.297,0.291,0.287,0.182,0.059,0.1,0.1,0.1,0.203,0.224,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.232,0.1,0.1,0.1,0.1,0.1,0.1,0.142,0.037,0.1,0.231,0.282
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.05,0.945,0.856,0.627,0.528,0.28,-0.004,-0.272,-0.432,-0.473,-0.548,-0.496,-0.532,-0.647,-0.615,-0.715,-0.747,-0.784,-0.873,-0.948,-0.948,-1.015,-1.029,-1.109,-1.152,-1.161,-1.256,-1.348,-1.434,-1.397,-1.414,-1.364,-1.315,-1.109
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.013,-0.253,-0.43,-0.599,-0.591,-0.43,-0.374,-0.271,-0.357,-0.329,-0.395,-0.48,-0.574,-0.407,-0.628,-0.618,-0.713,-0.806,-0.853,-0.918,-1.018,-1.092,-0.86,-0.799,-0.709,-0.609,-0.642,-0.603,-0.652,-0.516,-0.482,-0.396,-0.17,-0.09
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.193,0.16,0.139,0.104,0.1,0.079,0.049,0.039,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,1,2D Sim,True,Distance Weight,0.9,Random Seed,15,Min Iterations,1200,Lazy,True,Distance cost,0.4859898981960621,Manip Cost,25.54617487181228,Total cost,2.9920083955576833,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.019,0.005,0.009,0.016,0.024,0.026,0.023,0.03,0.021,0.044,0.025,0.025,0.029,0.053,0.083,0.107,0.115,0.143,0.167,0.189,0.204,0.221,0.202,0.138,0.212,0.232,0.246,0.198,0.15,0.173,0.103,0.19,0.17,0.093,0.05,0.051,0.057,0.069,0.053,0.068,0.054,0.079
Distance to Last Node,0.0,0.174,0.225,0.3,0.1,0.169,0.28,0.277,0.1,0.1,0.1,0.1,0.1,0.175,0.26,0.207,0.1,0.139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.235,0.288,0.273,0.1,0.1,0.234,0.262,0.151,0.275,0.296,0.068,0.276,0.246,0.007,0.128,0.22,0.081,0.057,0.254,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.939,0.721,0.422,0.342,0.183,-0.047,-0.324,-0.369,-0.458,-0.528,-0.626,-0.685,-0.664,-0.865,-0.89,-0.99,-0.889,-0.903,-0.975,-1.074,-1.126,-1.183,-1.245,-1.318,-1.362,-1.156,-0.956,-1.066,-1.012,-0.941,-1.041,-0.815,-0.705,-0.795,-0.798,-0.781,-0.84,-0.623,-0.625,-0.753,-0.973,-0.907,-0.889,-1.073,-1.098
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.039,-0.013,-0.017,0.042,-0.0,0.159,0.168,0.257,0.211,0.141,0.162,0.081,0.254,0.09,-0.115,-0.121,-0.215,-0.314,-0.384,-0.396,-0.482,-0.564,-0.642,-0.711,-0.801,-0.688,-0.481,-0.731,-0.815,-0.885,-0.674,-0.542,-0.646,-0.386,-0.682,-0.616,-0.346,-0.229,-0.235,-0.233,-0.245,-0.198,-0.252,-0.106,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.175,0.152,0.124,0.12,0.083,0.065,0.055,0.053,0.049,0.043,0.04,0.038,0.038,0.028,0.025,0.022,0.021,0.019,0.018,0.012,0.011,0.01,0.01,0.008,0.008,0.002,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.097,-0.193
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,2,2D Sim,True,Distance Weight,0.9,Random Seed,30,Min Iterations,1200,Lazy,True,Distance cost,0.44046691792016124,Manip Cost,18.67655453882748,Total cost,2.264075680010893,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.102,0.039,0.02,0.016,0.007,0.009,0.022,0.017,0.019,0.036,0.055,0.067,0.092,0.082,0.088,0.108,0.067,0.135,0.163,0.192,0.218,0.236,0.244,0.228,0.237,0.24,0.245,0.245,0.25,0.235,0.246,0.245,0.252,0.234,0.226,0.244,0.252,0.253,0.218,0.155,0.128,0.103,0.05,0.08
Distance to Last Node,0.0,0.198,0.235,0.217,0.299,0.192,0.257,0.1,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.137,0.232,0.1,0.1,0.1,0.1,0.071,0.225,0.1,0.1,0.1,0.1,0.1,0.122,0.184,0.1,0.1,0.192,0.1,0.235,0.183,0.25,0.196,0.242,0.102,0.136,0.274,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.935,0.9,0.689,0.439,0.258,0.012,0.013,-0.245,-0.338,-0.405,-0.481,-0.579,-0.651,-0.733,-0.833,-0.921,-0.887,-0.982,-1.028,-1.02,-1.034,-0.973,-0.911,-1.124,-1.212,-1.305,-1.377,-1.457,-1.485,-1.557,-1.541,-1.55,-1.475,-1.649,-1.694,-1.563,-1.426,-1.208,-1.138,-1.169,-1.213,-1.101,-1.082,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.208,-0.024,-0.058,-0.221,-0.162,-0.236,-0.334,-0.203,-0.173,-0.247,-0.312,-0.333,-0.402,-0.347,-0.349,-0.398,-0.265,-0.477,-0.565,-0.665,-0.764,-0.843,-0.877,-0.806,-0.855,-0.892,-0.961,-1.021,-1.117,-1.018,-1.201,-1.3,-1.366,-1.285,-1.374,-1.179,-1.057,-0.935,-0.752,-0.512,-0.42,-0.344,-0.089,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.188,0.179,0.141,0.119,0.104,0.079,0.061,0.066,0.044,0.043,0.04,0.036,0.032,0.028,0.026,0.022,0.022,0.02,0.018,0.015,0.013,0.009,0.0,0.012,0.011,0.009,0.008,0.008,0.007,0.004,0.007,0.006,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.9,Random Seed,45,Min Iterations,1200,Lazy,True,Distance cost,0.3683854039944731,Manip Cost,11.345632013233912,Total cost,1.4661100649184167,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.101,0.03,0.033,0.044,0.05,0.019,0.031,0.059,0.084,0.11,0.139,0.17,0.191,0.218,0.243,0.258,0.253,0.263,0.278,0.255,0.238,0.284,0.286,0.287,0.275,0.219,0.226,0.227,0.201,0.178,0.108,0.037,0.047,0.08
Distance to Last Node,0.0,0.1,0.23,0.297,0.294,0.1,0.28,0.296,0.296,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.166,0.1,0.1,0.142,0.1,0.265,0.1,0.1,0.233,0.268,0.025,0.012,0.12,0.1,0.267,0.258,0.297,0.231
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.06,1.143,0.916,0.661,0.61,0.389,0.147,-0.149,-0.219,-0.29,-0.353,-0.407,-0.5,-0.502,-0.528,-0.481,-0.628,-0.725,-0.788,-0.803,-0.849,-0.882,-0.978,-1.066,-0.899,-0.892,-0.905,-0.896,-0.953,-0.888,-0.717,-0.705,-1.003,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.19,-0.015,-0.206,-0.349,-0.435,-0.263,-0.433,-0.454,-0.524,-0.595,-0.673,-0.756,-0.795,-0.895,-0.991,-1.079,-1.001,-1.023,-1.101,-0.96,-0.871,-1.133,-1.163,-1.209,-1.048,-0.781,-0.799,-0.807,-0.702,-0.626,-0.421,-0.164,-0.169,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.184,0.12,0.101,0.078,0.072,0.064,0.052,0.042,0.041,0.039,0.037,0.034,0.032,0.028,0.027,0.022,0.025,0.023,0.022,0.02,0.015,0.021,0.019,0.017,0.0,0.01,0.0,0.0,0.006,0.003,0.0,0.0,0.0,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.9,Random Seed,60,Min Iterations,1200,Lazy,True,Distance cost,0.23927244157098074,Manip Cost,8.559214311279163,Total cost,1.0712666285417987,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.119,0.178,0.215,0.233,0.239,0.246,0.248,0.233,0.207,0.121,0.096,0.079,0.08,0.087,0.05,0.047,0.078
Distance to Last Node,0.0,0.233,0.296,0.28,0.286,0.1,0.141,0.1,0.1,0.1,0.299,0.291,0.264,0.231,0.297,0.214,0.289,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.011,0.845,0.663,0.429,0.353,0.249,0.171,0.071,0.006,-0.161,-0.452,-0.651,-0.821,-1.1,-1.215,-1.122,-1.102
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.304,0.548,0.757,0.921,0.986,1.081,1.143,1.13,1.054,0.808,0.792,0.618,0.462,0.36,0.179,-0.077,-0.098
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.129,0.107,0.068,0.058,0.054,0.046,0.043,0.041,0.035,0.01,0.002,0.001,0.0,0.0,0.0,-0.096,-0.191
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.9,Random Seed,75,Min Iterations,1200,Lazy,True,Distance cost,0.40767451813036687,Manip Cost,10.133852844242146,Total cost,1.3802923507415445,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.055,0.038,0.064,0.066,0.057,0.027,0.03,0.033,0.064,0.065,0.088,0.107,0.137,0.099,0.161,0.166,0.195,0.222,0.237,0.253,0.271,0.28,0.29,0.296,0.299,0.294,0.301,0.298,0.296,0.294,0.256,0.188,0.17,0.172,0.149,0.155,0.075,0.059,0.072
Distance to Last Node,0.0,0.1,0.289,0.199,0.287,0.1,0.297,0.291,0.287,0.182,0.059,0.1,0.1,0.1,0.203,0.224,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.248,0.1,0.077,0.272,0.285,0.292,0.1,0.051,0.1,0.049,0.266,0.072,0.292
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
